Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
11/21/2014,2014,11,21,Friday,46,2014-46,85.34,85.44,84.58,84.65,6649600,73.63,0.000827335,70.62214286,67.6344
11/24/2014,2014,11,24,Monday,47,2014-47,84.85,85.61,84.77,85.4,7995500,74.28,0.008860132,71.12785714,67.8012
11/25/2014,2014,11,25,Tuesday,47,2014-47,85.5,85.51,84.39,84.95,6675500,73.89,-0.005269248,71.57785714,67.9512
11/26/2014,2014,11,26,Wednesday,47,2014-47,84.9,85.11,84.48,84.98,3942800,73.92,0.00035322,72.02357143,68.1032
11/28/2014,2014,11,28,Friday,47,2014-47,86.18,88.09,85.9,87.54,7820600,76.14,0.030124442,72.56785714,68.3
12/1/2014,2014,12,1,Monday,48,2014-48,86.72,87.07,85.75,86.22,9140900,75,-0.015078541,72.98928571,68.4632
12/2/2014,2014,12,2,Tuesday,48,2014-48,86.27,86.7,85.93,86.4,6766300,75.15,0.002087287,73.44785714,68.6386
12/3/2014,2014,12,3,Wednesday,48,2014-48,85.95,86,84.68,84.94,6374300,74.3,-0.011406018,73.83428571,68.8094
12/4/2014,2014,12,4,Thursday,48,2014-48,84.13,84.82,83.65,84.76,6901400,74.14,-0.002118986,73.97714286,68.9512
12/5/2014,2014,12,5,Friday,48,2014-48,84.81,84.82,83.51,84.12,6570100,73.58,-0.007550698,74.07857143,69.0986
12/8/2014,2014,12,8,Monday,49,2014-49,84.15,84.67,83.85,84.23,6266000,73.68,0.001307945,74.14928571,69.2416
12/9/2014,2014,12,9,Tuesday,49,2014-49,83.65,84.21,82.65,83.56,6633600,73.09,-0.007954641,74.16428571,69.3798
12/10/2014,2014,12,10,Wednesday,49,2014-49,83.93,84.31,82.9,82.98,6973600,72.58,-0.006940861,74.06785714,69.501
12/11/2014,2014,12,11,Thursday,49,2014-49,83.2,84.5,83.16,83.83,8032800,73.33,0.01024319,74.05071429,69.6434
12/12/2014,2014,12,12,Friday,49,2014-49,83.52,85,83.52,83.81,7284100,73.31,-0.000238583,74.02785714,69.7834
12/15/2014,2014,12,15,Monday,50,2014-50,84.26,84.7,83.05,83.94,6317700,73.42,0.001551215,73.96642857,69.9066
12/16/2014,2014,12,16,Tuesday,50,2014-50,83.62,84.76,82.94,82.96,7437400,72.56,-0.011674959,73.87142857,70.0122
12/17/2014,2014,12,17,Wednesday,50,2014-50,83.28,84.26,82.95,84.23,6641000,73.68,0.015308666,73.85428571,70.141
12/18/2014,2014,12,18,Thursday,50,2014-50,84.8,85.95,84.28,85.94,8645900,75.17,0.020301339,73.785,70.2832
12/19/2014,2014,12,19,Friday,50,2014-50,86.26,86.34,85.16,85.16,12068800,74.49,-0.009076001,73.74857143,70.4184
12/22/2014,2014,12,22,Monday,51,2014-51,85.32,86.4,85.29,86.38,4575800,75.56,0.014325582,73.77785714,70.5676
12/23/2014,2014,12,23,Tuesday,51,2014-51,86.69,87.08,86.36,86.66,5552600,75.8,0.003241768,73.885,70.7344
12/24/2014,2014,12,24,Wednesday,51,2014-51,86.97,87.07,86.39,86.43,2491800,75.6,-0.00265406,73.98928571,70.8898
12/26/2014,2014,12,26,Friday,51,2014-51,86.18,87.14,86.01,86.91,3249300,76.02,0.005553653,74.16357143,71.102
12/29/2014,2014,12,29,Monday,52,2014-52,86.46,87.07,86.4,86.64,3605600,75.78,-0.003106783,74.31357143,71.3334
12/30/2014,2014,12,30,Tuesday,52,2014-52,86.52,87.13,86.48,86.79,3265400,75.91,0.001731392,74.515,71.5626
12/31/2014,2014,12,31,Wednesday,52,2014-52,87.08,87.44,85.86,85.88,4151400,75.12,-0.010484966,74.69642857,71.7578
1/2/2015,2015,1,2,Friday,0,2015-00,86.27,86.72,85.55,85.9,4501800,75.14,0.000232787,74.82571429,71.9382
1/5/2015,2015,1,5,Monday,1,2015-01,85.72,86.32,85.51,85.65,6979000,74.92,-0.002910275,74.94071429,72.114
1/6/2015,2015,1,6,Tuesday,1,2015-01,85.98,86.75,85.79,86.31,8205100,75.49,0.007705852,75.08857143,72.2974
1/7/2015,2015,1,7,Wednesday,1,2015-01,86.78,88.68,86.67,88.6,8498400,77.5,0.026532109,75.44142857,72.5186
1/8/2015,2015,1,8,Thursday,1,2015-01,89.21,90.67,89.07,90.47,12713600,79.13,0.021106132,75.83071429,72.7688
1/9/2015,2015,1,9,Friday,1,2015-01,90.32,90.39,89.25,89.35,8522500,78.15,-0.012379979,76.04357143,73.0036
1/12/2015,2015,1,12,Monday,2,2015-02,89.36,90.31,89.22,90.02,7372500,78.74,0.007498529,76.34714286,73.2494
1/13/2015,2015,1,13,Tuesday,2,2015-02,90.8,90.97,88.93,89.31,8215400,78.12,-0.007886784,76.53,73.4818
1/14/2015,2015,1,14,Wednesday,2,2015-02,87.65,88.52,86.5,86.61,11954300,75.76,-0.030231777,76.52714286,73.6702
1/15/2015,2015,1,15,Thursday,2,2015-02,87,87.78,86.7,87.38,9412700,76.43,0.008890176,76.58642857,73.8718
1/16/2015,2015,1,16,Friday,2,2015-02,87.2,87.46,86.23,86.77,8408900,75.9,-0.006980813,76.57785714,74.0458
1/20/2015,2015,1,20,Tuesday,3,2015-03,86.82,87.7,85.55,86.69,7853100,75.83,-0.000921999,76.58142857,74.2106
1/21/2015,2015,1,21,Wednesday,3,2015-03,86.1,86.91,85.71,86.64,8173800,75.78,-0.000576932,76.57214286,74.3726
1/22/2015,2015,1,22,Thursday,3,2015-03,87.23,88.4,86.86,88.3,7123800,77.24,0.019159676,76.72357143,74.547
1/23/2015,2015,1,23,Friday,3,2015-03,88.42,89.26,87.89,88.51,7565800,77.42,0.002378459,76.88642857,74.7134
1/26/2015,2015,1,26,Monday,4,2015-04,88.31,89.16,88.12,88.63,4666700,77.52,0.001355416,77.07214286,74.8892
1/27/2015,2015,1,27,Tuesday,4,2015-04,88.28,88.46,87.26,87.53,6020500,76.56,-0.012410942,77.14857143,75.0426
1/28/2015,2015,1,28,Wednesday,4,2015-04,88.02,88.23,86.77,86.82,5936800,75.94,-0.008111441,77.03714286,75.1186
1/29/2015,2015,1,29,Thursday,4,2015-04,87.07,87.72,86.27,87.72,6522800,76.73,0.010366311,76.86571429,75.21
1/30/2015,2015,1,30,Friday,4,2015-04,86.78,87.36,84.9,84.98,10280200,74.33,-0.031235566,76.59285714,75.2428
2/2/2015,2015,2,2,Monday,5,2015-05,84.79,85.87,83.93,85.71,6927200,74.97,0.008590091,76.32357143,75.2846
2/3/2015,2015,2,3,Tuesday,5,2015-05,85.83,86.53,85.66,86.19,8283500,75.39,0.005600306,76.12857143,75.3138
2/4/2015,2015,2,4,Wednesday,5,2015-05,86.11,87.04,86,86.65,8932300,75.79,0.005336965,76.13071429,75.3582
2/5/2015,2015,2,5,Thursday,5,2015-05,87.11,87.36,86.56,87.28,5090800,76.34,0.007270644,76.12428571,75.4124
2/6/2015,2015,2,6,Friday,5,2015-05,87.26,88,86.78,87.33,5617600,76.39,0.000573132,76.15928571,75.4546
2/9/2015,2015,2,9,Monday,6,2015-06,86.97,87.19,85.64,85.91,5456200,75.14,-0.016260329,76.11,75.4796
2/10/2015,2015,2,10,Tuesday,6,2015-06,86.62,87.41,86.42,87.29,5732100,76.35,0.016063179,76.15071429,75.5282
2/11/2015,2015,2,11,Wednesday,6,2015-06,86.63,87.12,85.92,86.34,5853100,75.52,-0.010883261,76.02785714,75.5158
2/12/2015,2015,2,12,Thursday,6,2015-06,86.56,86.68,85.23,85.89,6941600,75.13,-0.005211617,75.86428571,75.5184
2/13/2015,2015,2,13,Friday,6,2015-06,85.84,86.16,85.32,85.81,5597000,75.06,-0.000931546,75.68857143,75.5166
2/17/2015,2015,2,17,Tuesday,7,2015-07,85.43,85.97,84.97,85.96,5087200,75.19,0.001747935,75.59071429,75.5344
2/18/2015,2015,2,18,Wednesday,7,2015-07,85.96,86.3,85.52,86.29,6032700,75.48,0.003839031,75.55785714,75.5612
2/19/2015,2015,2,19,Thursday,7,2015-07,84.5,84.8,83.39,83.52,18646800,73.05,-0.032100924,75.295,75.5506
2/20/2015,2015,2,20,Friday,7,2015-07,82.73,84.38,82.55,84.3,13840400,73.74,0.009338873,75.25285714,75.5518
2/23/2015,2015,2,23,Monday,8,2015-08,84.39,84.86,84.23,84.6,6730400,74,0.003558593,75.18357143,75.57
2/24/2015,2015,2,24,Tuesday,8,2015-08,84.52,84.82,83.92,84.57,5197700,73.97,-0.000354463,75.08214286,75.5978
2/25/2015,2015,2,25,Wednesday,8,2015-08,84.63,84.72,83.52,83.57,6808400,73.1,-0.011824587,74.89,75.5932
2/26/2015,2015,2,26,Thursday,8,2015-08,83.85,83.86,83.27,83.8,5888100,73.3,0.002752299,74.67285714,75.593
2/27/2015,2015,2,27,Friday,8,2015-08,83.72,84.16,83.4,83.93,5877400,73.41,0.001551504,74.46,75.5928
3/2/2015,2015,3,2,Monday,9,2015-09,83.93,84,83.2,83.96,6061500,73.44,0.000357397,74.33857143,75.6104
3/3/2015,2015,3,3,Tuesday,9,2015-09,83.66,83.82,83.17,83.37,6460800,72.92,-0.007027262,74.09357143,75.5952
3/4/2015,2015,3,4,Wednesday,9,2015-09,83.21,83.21,82.2,82.58,6214400,72.23,-0.009475784,73.85857143,75.5364
3/5/2015,2015,3,5,Thursday,9,2015-09,83.15,83.87,82.96,83.57,5997500,73.1,0.011988171,73.71357143,75.5086
3/6/2015,2015,3,6,Friday,9,2015-09,82.81,83.1,82.38,82.59,5731000,72.24,-0.011726964,73.51214286,75.4422
3/9/2015,2015,3,9,Monday,10,2015-10,82.59,83.34,82.54,82.88,4671500,72.49,0.00351156,73.31928571,75.376
3/10/2015,2015,3,10,Tuesday,10,2015-10,82.27,82.5,82.07,82.07,6311100,71.79,-0.009773126,73.05571429,75.2998
3/11/2015,2015,3,11,Wednesday,10,2015-10,81.82,81.97,80.54,80.69,6160900,71,-0.01090932,72.90928571,75.1994
3/12/2015,2015,3,12,Thursday,10,2015-10,80.81,82.12,80.78,81.9,5225800,72.07,0.014995384,72.79,75.1252
3/13/2015,2015,3,13,Friday,10,2015-10,81.95,82.25,81.29,81.9,4762200,72.07,0,72.65214286,75.0484
3/16/2015,2015,3,16,Monday,11,2015-11,82.45,83.37,82.44,83.29,6519100,73.29,0.016972125,72.60357143,75.0118
3/17/2015,2015,3,17,Tuesday,11,2015-11,82.98,83.01,82.24,82.62,4802000,72.7,-0.008044273,72.575,74.963
3/18/2015,2015,3,18,Wednesday,11,2015-11,81.98,82.96,81.16,82.53,10252300,72.62,-0.001089299,72.52642857,74.917
3/19/2015,2015,3,19,Thursday,11,2015-11,82.33,82.44,81.37,81.52,7212900,71.73,-0.01223825,72.40642857,74.8418
3/20/2015,2015,3,20,Friday,11,2015-11,81.83,83.49,81.71,83.24,12365300,73.25,0.021099342,72.39285714,74.7568
3/23/2015,2015,3,23,Monday,12,2015-12,83.18,83.9,83.12,83.31,6505700,73.31,0.000840992,72.42071429,74.6404
3/24/2015,2015,3,24,Tuesday,12,2015-12,83.19,83.71,82.96,83.05,5359100,73.08,-0.00312094,72.48142857,74.539
3/25/2015,2015,3,25,Wednesday,12,2015-12,83.09,83.25,81.31,81.32,6645900,71.56,-0.020830586,72.37142857,74.3954
3/26/2015,2015,3,26,Thursday,12,2015-12,80.93,82.31,80.65,81.89,8267200,72.06,0.007009502,72.35857143,74.2742
3/27/2015,2015,3,27,Friday,12,2015-12,81.85,82.18,81.25,81.35,5717400,71.58,-0.006594586,72.29357143,74.1906
3/30/2015,2015,3,30,Monday,13,2015-13,81.7,82.8,81.43,82.53,5701700,72.62,0.014505279,72.35285714,74.1144
3/31/2015,2015,3,31,Tuesday,13,2015-13,82.39,83.04,82.25,82.25,5587700,72.38,-0.003392802,72.45142857,74.044
4/1/2015,2015,4,1,Wednesday,13,2015-13,82.28,82.28,80.43,80.71,8306700,71.02,-0.018723463,72.37642857,73.9478
4/2/2015,2015,4,2,Thursday,13,2015-13,80.73,81.32,80.55,80.73,5795700,71.04,0.000248046,72.30285714,73.853
4/6/2015,2015,4,6,Monday,14,2015-14,80.46,81.33,80.15,80.99,6380700,71.27,0.003220573,72.15857143,73.7336
4/7/2015,2015,4,7,Tuesday,14,2015-14,81.09,81.29,80.46,80.5,6606100,70.84,-0.006049953,72.02571429,73.602
4/8/2015,2015,4,8,Wednesday,14,2015-14,80.39,81.23,80.36,81.03,6694700,71.3,0.006583517,71.93142857,73.4776
4/9/2015,2015,4,9,Thursday,14,2015-14,80.84,81.39,80.58,80.84,3923600,71.13,-0.002344614,71.88857143,73.369
4/10/2015,2015,4,10,Friday,14,2015-14,80.86,81,80.55,80.65,5480300,70.97,-0.002350338,71.72571429,73.2696
4/13/2015,2015,4,13,Monday,15,2015-15,80.4,80.92,80.27,80.29,4698100,70.65,-0.004463843,71.53571429,73.148
4/14/2015,2015,4,14,Tuesday,15,2015-15,80.29,80.42,79.68,80.15,5531700,70.53,-0.001743783,71.35357143,73.072
4/15/2015,2015,4,15,Wednesday,15,2015-15,80.58,80.98,79.65,79.74,6200400,70.17,-0.005115002,71.25428571,72.976
4/16/2015,2015,4,16,Thursday,15,2015-15,79.5,79.89,79.13,79.24,8015100,69.73,-0.00627092,71.08785714,72.8628
4/17/2015,2015,4,17,Friday,15,2015-15,78.94,79.15,77.55,77.88,11822800,68.53,-0.017162728,70.87,72.7176
4/20/2015,2015,4,20,Monday,16,2015-16,78.39,78.83,78.02,78.14,8847600,68.76,0.003338429,70.59428571,72.566
4/21/2015,2015,4,21,Tuesday,16,2015-16,78.61,78.84,77.91,78.03,6200200,68.66,-0.001407623,70.32857143,72.4114
4/22/2015,2015,4,22,Wednesday,16,2015-16,77.73,78.64,77.55,78.43,7594700,69.01,0.005126188,70.185,72.2888
4/23/2015,2015,4,23,Thursday,16,2015-16,78.38,79.54,78.2,79.18,7468900,69.67,0.009562666,70.08714286,72.1552
4/24/2015,2015,4,24,Friday,16,2015-16,79.38,80.93,79.24,79.84,6867800,70.25,0.008335354,70.01428571,72.0498
4/27/2015,2015,4,27,Monday,17,2015-17,79.77,79.86,79.29,79.37,6449800,69.84,-0.005886565,69.94285714,71.944
4/28/2015,2015,4,28,Tuesday,17,2015-17,79.46,79.48,78.77,79.1,4895900,69.6,-0.003401709,69.82142857,71.8348
4/29/2015,2015,4,29,Wednesday,17,2015-17,78.7,78.79,77.79,77.88,7108400,68.53,-0.015423737,69.63571429,71.7016
4/30/2015,2015,4,30,Thursday,17,2015-17,77.83,78.48,77.59,78.05,8795900,68.68,0.002183054,69.47214286,71.5656
5/1/2015,2015,5,1,Friday,17,2015-17,78.2,78.76,78.17,78.6,4999700,69.16,0.007046451,69.36571429,71.4878
5/4/2015,2015,5,4,Monday,18,2015-18,78.98,79.55,78.46,79.18,6669200,69.67,0.007379258,69.30428571,71.4064
5/5/2015,2015,5,5,Tuesday,18,2015-18,79.01,79.01,78.06,78.13,5855400,68.75,-0.013261273,69.20285714,71.3014
5/6/2015,2015,5,6,Wednesday,18,2015-18,77.92,78.12,77.17,77.65,5480100,68.76,0.00012884,69.13357143,71.1972
5/7/2015,2015,5,7,Thursday,18,2015-18,77.73,78.34,77.3,78.03,5538100,69.1,0.004894056,69.17428571,71.1172
5/8/2015,2015,5,8,Friday,18,2015-18,78.6,79.25,78.4,78.53,5347400,69.54,0.006407796,69.23,71.042
5/11/2015,2015,5,11,Monday,19,2015-19,78.32,78.61,78.03,78.1,3744900,69.16,-0.00547578,69.26571429,70.957
5/12/2015,2015,5,12,Tuesday,19,2015-19,78.02,79.48,77.87,78.96,8449000,69.92,0.011011418,69.33071429,70.8866
5/13/2015,2015,5,13,Wednesday,19,2015-19,79.18,79.43,77.98,78.16,8421200,69.21,-0.010131263,69.29785714,70.8124
5/14/2015,2015,5,14,Thursday,19,2015-19,78.37,78.77,78.02,78.72,6170200,69.71,0.007164811,69.25928571,70.762
5/15/2015,2015,5,15,Friday,19,2015-19,78.71,79.25,78.57,79.24,6617200,70.17,0.006605444,69.28285714,70.7034
5/18/2015,2015,5,18,Monday,20,2015-20,79.37,79.94,79.16,79.92,8300300,70.77,0.008581256,69.36642857,70.674
5/19/2015,2015,5,19,Tuesday,20,2015-20,78.18,78.36,76.23,76.43,22458600,67.68,-0.043668348,69.30571429,70.5778
5/20/2015,2015,5,20,Wednesday,20,2015-20,76.48,76.5,75.83,75.9,10541900,67.21,-0.00693435,69.20071429,70.4862
5/21/2015,2015,5,21,Thursday,20,2015-20,75.8,76.42,75.56,76.11,6756200,67.4,0.002766523,69.075,70.4142
5/22/2015,2015,5,22,Friday,20,2015-20,76.2,76.38,75.86,75.86,6815000,67.17,-0.003284722,68.89642857,70.3162
5/26/2015,2015,5,26,Tuesday,21,2015-21,75.77,75.83,74.82,74.9,10573600,66.32,-0.012654737,68.72285714,70.2012
5/27/2015,2015,5,27,Wednesday,21,2015-21,75.01,75.51,75,75.19,6987100,66.58,0.003871537,68.56714286,70.067
5/28/2015,2015,5,28,Thursday,21,2015-21,75.07,75.16,74.65,74.84,5025500,66.27,-0.004654718,68.365,69.9384
5/29/2015,2015,5,29,Friday,21,2015-21,74.82,74.88,74.15,74.27,6375100,65.77,-0.007616429,68.09571429,69.8014
6/1/2015,2015,6,1,Monday,22,2015-22,74.69,75.08,74.41,74.73,5646000,66.17,0.006193921,67.88214286,69.6902
6/2/2015,2015,6,2,Tuesday,22,2015-22,74.54,75,74.42,74.53,5797800,66,-0.002676557,67.60214286,69.5452
6/3/2015,2015,6,3,Wednesday,22,2015-22,74.7,75.2,74.47,74.89,6093800,66.31,0.004830501,67.395,69.4052
6/4/2015,2015,6,4,Thursday,22,2015-22,74.46,74.98,73.95,74.15,8982800,65.66,-0.009881239,67.10571429,69.2568
6/5/2015,2015,6,5,Friday,22,2015-22,74.17,74.27,72.98,73.06,10635100,64.69,-0.014699972,66.71428571,69.1194
6/8/2015,2015,6,8,Monday,23,2015-23,73.43,73.49,72.6,72.61,9593000,64.3,-0.006159468,66.25214286,68.9642
6/9/2015,2015,6,9,Tuesday,23,2015-23,72.7,72.85,72.36,72.47,8335600,64.17,-0.001927997,66.00142857,68.816
6/10/2015,2015,6,10,Wednesday,23,2015-23,72.71,73.33,72.34,72.93,11215800,64.58,0.006347526,65.81357143,68.6552
6/11/2015,2015,6,11,Thursday,23,2015-23,73.23,73.67,72.84,72.94,7420000,64.59,0.00013716,65.61285714,68.4994
6/12/2015,2015,6,12,Friday,23,2015-23,72.74,72.9,72.4,72.43,7246600,64.14,-0.006992096,65.39642857,68.3618
6/15/2015,2015,6,15,Monday,24,2015-24,72.2,72.4,71.7,71.93,7566800,63.69,-0.006903044,65.20857143,68.2148
6/16/2015,2015,6,16,Tuesday,24,2015-24,72.22,72.58,71.72,72.35,6215600,64.07,0.005838729,65.02928571,68.0708
6/17/2015,2015,6,17,Wednesday,24,2015-24,72.63,72.9,72.34,72.73,5703900,64.4,0.005252451,64.89571429,67.942
6/18/2015,2015,6,18,Thursday,24,2015-24,72.74,73.48,72.74,72.98,8376600,64.62,0.003437492,64.81357143,67.8084
6/19/2015,2015,6,19,Friday,24,2015-24,72.8,73.22,72.7,72.74,14550700,64.41,-0.003288886,64.68785714,67.674
6/22/2015,2015,6,22,Monday,25,2015-25,72.98,73.19,72.69,72.79,6489500,64.46,0.000687475,64.57785714,67.5438
6/23/2015,2015,6,23,Tuesday,25,2015-25,72.89,72.94,72.34,72.57,7876300,64.26,-0.003022268,64.43142857,67.416
6/24/2015,2015,6,24,Wednesday,25,2015-25,72.56,72.65,72.14,72.38,7338400,64.09,-0.002618144,64.31928571,67.2872
6/25/2015,2015,6,25,Thursday,25,2015-25,72.45,72.63,71.83,71.86,5293200,63.63,-0.007184514,64.24357143,67.1564
6/26/2015,2015,6,26,Friday,25,2015-25,71.96,72.46,71.87,72.12,6897800,63.86,0.003618013,64.21214286,67.039
6/29/2015,2015,6,29,Monday,26,2015-26,71.8,72,71.41,71.42,8187800,63.24,-0.00970572,64.14571429,66.9332
6/30/2015,2015,6,30,Tuesday,26,2015-26,71.81,71.81,70.78,70.93,11102600,62.81,-0.006861026,64.01928571,66.8142
7/1/2015,2015,7,1,Wednesday,26,2015-26,71.6,71.95,70.36,71.88,10773900,63.65,0.013393583,63.95214286,66.714
7/2/2015,2015,7,2,Thursday,26,2015-26,72.02,72.56,71.66,71.86,6586100,63.63,-0.000278328,63.91571429,66.6064
7/6/2015,2015,7,6,Monday,27,2015-27,71.38,72.69,71.38,72.53,10536500,64.23,0.009323947,63.95428571,66.4976
7/7/2015,2015,7,7,Tuesday,27,2015-27,72.66,73.86,72,73.79,12421300,65.34,0.017371937,64.045,66.3994
7/8/2015,2015,7,8,Wednesday,27,2015-27,73.3,73.59,72.9,73.06,7791000,64.69,-0.00989298,64.06571429,66.2964
7/9/2015,2015,7,9,Thursday,27,2015-27,73.67,73.73,72.71,72.78,8695800,64.45,-0.003832125,64.05357143,66.1934
7/10/2015,2015,7,10,Friday,27,2015-27,73.08,73.55,73.08,73.12,5579300,64.75,0.004671407,64.07785714,66.1178
7/13/2015,2015,7,13,Monday,28,2015-28,73.51,74.11,73.51,73.88,6084500,65.42,0.010393805,64.14642857,66.0526
7/14/2015,2015,7,14,Tuesday,28,2015-28,73.98,74.09,73.48,73.79,5518200,65.34,-0.001218221,64.22357143,65.9762
7/15/2015,2015,7,15,Wednesday,28,2015-28,73.59,73.9,73.19,73.65,4566700,65.22,-0.001897165,64.30428571,65.8872
7/16/2015,2015,7,16,Thursday,28,2015-28,73.97,74.14,73.76,73.83,5231700,65.38,0.00244405,64.42928571,65.8198
7/17/2015,2015,7,17,Friday,28,2015-28,73.74,74.07,73.31,73.39,5680600,64.99,-0.005959855,64.51,65.7444
7/20/2015,2015,7,20,Monday,29,2015-29,73.35,73.44,73.06,73.1,5085600,64.73,-0.003951547,64.61642857,65.657
7/21/2015,2015,7,21,Tuesday,29,2015-29,73.1,73.29,72.53,72.74,6441100,64.41,-0.00492476,64.73071429,65.5544
7/22/2015,2015,7,22,Wednesday,29,2015-29,72.78,73.82,72.78,73.16,6961600,64.78,0.005774127,64.81142857,65.4668
7/23/2015,2015,7,23,Thursday,29,2015-29,73.07,73.22,72.42,72.51,4252900,64.21,-0.008884572,64.85285714,65.3526
7/24/2015,2015,7,24,Friday,29,2015-29,72.53,72.56,71.5,71.58,5951100,63.38,-0.012826061,64.79214286,65.236
7/27/2015,2015,7,27,Monday,30,2015-30,71.38,71.65,71.01,71.38,6197600,63.21,-0.002794043,64.64,65.106
7/28/2015,2015,7,28,Tuesday,30,2015-30,71.53,72.39,71.23,72.1,8592300,63.84,0.01008716,64.57928571,64.9794
7/29/2015,2015,7,29,Wednesday,30,2015-30,72.25,72.63,72.09,72.23,4939700,63.96,0.001803193,64.54428571,64.8432
7/30/2015,2015,7,30,Thursday,30,2015-30,72.03,72.53,71.78,72.16,4604500,63.9,-0.000969308,64.48357143,64.7676
7/31/2015,2015,7,31,Friday,30,2015-30,72.44,72.49,71.66,71.98,7928400,63.74,-0.002494396,64.36357143,64.6982
8/3/2015,2015,8,3,Monday,31,2015-31,71.84,72.38,71.84,72.18,5131800,63.92,0.002778575,64.26214286,64.6286
8/4/2015,2015,8,4,Tuesday,31,2015-31,72.42,72.8,71.93,72.25,5873400,63.98,0.000969502,64.17357143,64.5648
8/5/2015,2015,8,5,Wednesday,31,2015-31,72.39,73.69,72.25,73.51,8715800,65.54,0.024386757,64.185,64.5492
8/6/2015,2015,8,6,Thursday,31,2015-31,73.35,73.38,72.66,72.79,6367700,64.9,-0.009794397,64.17857143,64.5156
8/7/2015,2015,8,7,Friday,31,2015-31,72.71,72.83,71.17,71.25,7797500,63.52,-0.021156998,64.09214286,64.4606
8/10/2015,2015,8,10,Monday,32,2015-32,71.5,71.75,71.34,71.48,6020100,63.73,0.003228314,64.04357143,64.4198
8/11/2015,2015,8,11,Tuesday,32,2015-32,71.25,72.37,71.15,71.93,6829200,64.13,0.006295659,63.99714286,64.379
8/12/2015,2015,8,12,Wednesday,32,2015-32,71.53,72.66,71.27,72.58,8841400,64.71,0.009036361,64.03285714,64.3532
8/13/2015,2015,8,13,Thursday,32,2015-32,72.4,72.77,71.97,72.11,7652400,64.29,-0.006475551,64.09785714,64.3128
8/14/2015,2015,8,14,Friday,32,2015-32,72.3,72.6,72.04,72.38,5912500,64.53,0.003744133,64.19214286,64.2902
8/17/2015,2015,8,17,Monday,33,2015-33,71.83,72.23,71.76,71.91,7604400,64.11,-0.006493445,64.21142857,64.2786
8/18/2015,2015,8,18,Tuesday,33,2015-33,70,70.5,69.24,69.48,21315000,61.94,-0.033792165,64.06714286,64.2314
8/19/2015,2015,8,19,Wednesday,33,2015-33,68.87,69.39,67.77,68.57,16333400,61.13,-0.013097434,63.86928571,64.1706
8/20/2015,2015,8,20,Thursday,33,2015-33,68.08,69.3,67.94,68.43,9860100,61.01,-0.002041347,63.67428571,64.0992
8/21/2015,2015,8,21,Friday,33,2015-33,67.91,68.31,66.54,66.54,15746500,59.32,-0.027619437,63.34571429,63.9938
8/24/2015,2015,8,24,Monday,34,2015-34,63.74,66.16,61.5,63.95,22239600,57.01,-0.038924115,62.84785714,63.8512
8/25/2015,2015,8,25,Tuesday,34,2015-34,65.45,65.71,63,63.1,14801000,56.26,-0.013291569,62.185,63.7026
8/26/2015,2015,8,26,Wednesday,34,2015-34,64.23,64.85,63.02,64.83,13928300,57.8,0.027416775,61.67785714,63.5772
8/27/2015,2015,8,27,Thursday,34,2015-34,65.32,66.18,64.95,66.08,13912800,58.91,0.019280924,61.34857143,63.4674
8/28/2015,2015,8,28,Friday,34,2015-34,66.09,66.12,64.45,64.94,14303000,57.9,-0.017251709,60.93214286,63.333
8/31/2015,2015,8,31,Monday,35,2015-35,64.82,65,64.29,64.73,8175200,57.71,-0.003233708,60.47357143,63.199
9/1/2015,2015,9,1,Tuesday,35,2015-35,63.8,64.32,63.27,63.82,13393900,56.9,-0.014058349,59.91571429,63.0478
9/2/2015,2015,9,2,Wednesday,35,2015-35,64.59,64.94,64.06,64.44,9514600,57.45,0.009714756,59.42714286,62.9116
9/3/2015,2015,9,3,Thursday,35,2015-35,64.72,65.01,64.39,64.86,8523800,57.83,0.006517531,58.94857143,62.7864
9/4/2015,2015,9,4,Friday,35,2015-35,64.07,64.3,63.51,63.89,9232400,56.96,-0.014955126,58.43785714,62.653
9/8/2015,2015,9,8,Tuesday,36,2015-36,65.23,66.5,65.18,66.38,17706800,59.18,0.03897323,58.24071429,62.5594
9/9/2015,2015,9,9,Wednesday,36,2015-36,66.86,67.01,65.01,65.12,9464200,58.06,-0.018981671,58.02142857,62.4558
9/10/2015,2015,9,10,Thursday,36,2015-36,64.07,64.65,63.83,64.12,14524800,57.17,-0.015356143,57.74714286,62.343
9/11/2015,2015,9,11,Friday,36,2015-36,64.18,64.68,63.99,64.65,8062400,57.64,0.008265629,57.62714286,62.2228
9/14/2015,2015,9,14,Monday,37,2015-37,64.65,64.67,63.82,64.28,6956700,57.31,-0.005723074,57.64857143,62.0964
9/15/2015,2015,9,15,Tuesday,37,2015-37,64.48,64.7,64.05,64.32,6860800,57.34,0.000622243,57.72571429,61.9586
9/16/2015,2015,9,16,Wednesday,37,2015-37,64.6,64.77,64.05,64.69,5625400,57.67,0.005752636,57.71642857,61.8052
9/17/2015,2015,9,17,Thursday,37,2015-37,64.7,65.29,64.16,64.47,7133100,57.48,-0.003401044,57.61428571,61.661
9/18/2015,2015,9,18,Friday,37,2015-37,63.75,64.23,63.26,63.34,12885200,56.47,-0.017527431,57.51214286,61.5014
9/21/2015,2015,9,21,Monday,38,2015-38,63.75,64,63.37,63.72,7119600,56.81,0.005999308,57.44785714,61.3426
